date,pair,start,end,usable_data,belly_up,notes
2026-03-06,0235-0236,15:41,16:37,,0,
2026-03-06,0236-0237,,15:09,,0,
2026-03-08,0235-0236,16:40,17:13,,0,
2026-03-08,0235-0237,14:26,14:50,,0,
2026-03-08,0236-0237,13:03,13:46,,0,
2026-03-09,0235-0236,16:54,17:14,,0,
2026-03-10,0235-0236,12:07,12:33,,0,
2026-03-13,0235-0237,10:46,11:04,,0,
2026-03-13,0235-0236,12:06,12:28,,0,
2026-03-13,0236-0237,13:04,13:15,,0,
2026-03-16,0236-0237,15:54,,,0,
2026-03-16,0235-0236,16:49,,,0,
2026-03-17,0236-0237,14:34,,~8.5mins,0,
2026-03-17,0235-0236,15:40,15:47,,0,
2026-03-18,0235-0236,10:33,10:50,,0,
2026-03-18,0235-0237,11:21,11:40,,0,
2026-03-18,0236-0237,14:15,14:43,,0,
2026-03-18,0235-0236,15:31,16:01,,0,
2026-03-18,0236-0237,16:56,17:35,,0,
2026-03-19,0235-0237,10:51,11:19,,0,
2026-03-19,0235-0236,13:04,13:35,,0,
2026-03-19,0236-0237,14:44,15:09,,0,
2026-03-19,0235-0237,15:51,16:09,~4mins,0,
2026-03-20,0235-0237,10:28,10:45,~7mins,0,
2026-03-20,0236-0237,11:24,11:50,,0,
2026-03-20,0235-0236,12:30,13:00,,0,
2026-03-23,0235-0236,15:56,16:32,~30,0,
2026-03-24,0236-0237,,,~20min,0,
2026-03-25,0235-0237,12:56,13:34,~15min,0,
2026-03-26,0236-0237,14:15,14:38,,0,
2026-03-26,0235-0237,14:23,15:48,,0,
2026-03-26,0235-0236,16:20,16:46,,0,
2026-03-27,0235-0236,13:05,13:18,,0,
2026-03-27,0235-0236,13:33,13:45,~12min,0,
2026-03-27,0236-0237,14:37,,~28min,0,
2026-03-27,0235-0237,15:49,16:06,~17min,0,
2026-03-30,0235-0237,15:19,,~18min,0,
2026-03-30,0235-0236,16:12,16:38,~20min,0,
2026-03-31,0235-0236,09:12,09:52,33min,0,
2026-03-31,0236-0237,10:29,10:43,~12min,0,
2026-03-31,0236-0237,11:16,,,0,
2026-04-01,0236-0237,13:14,13:42,21min,0,
2026-04-01,0235-0237,15:08,15:29,~11min,0,
2026-04-01,0235-0236,15:58,16:13,~14min,0,
2026-04-02,0235-0237,13:49,14:10,~10min,0,
2026-04-02,0235-0236,14:58,15:44,~43 min,0,
2026-04-02,0236-0237,17:02,17:33,~20min,0,
2026-04-08,0235-0236,13:48,14:10,~16,0,
2026-04-08,0235-0237,14:49,15:23,~26min,0,
2026-04-08,0236-0237,16:05,16:38,~18min,0,
2026-04-09,0235-0236,15:21,15:53,~30min,0,
2026-04-09,0236-0237,16:28,16:49,~22min,0,
2026-04-09,0235-0237,17:33,17:56,~20min,0,
2026-04-10,0235-0237,13:13,13:39,~22min,0,
2026-04-10,0235-0236,14:22,14:50,26min,0,
2026-04-10,0236-0237,15:24,16:02,~27min,0,
2026-04-13,0236-0237,16:07,16:53,~23min,0,
2026-04-14,0235-0236,15:14,16:02,~44min,0,
2026-04-14,0235-0237,16:50,17:16,~23,1,
2026-04-15,0236-0237,12:13,12:49,~33min,1,
2026-04-15,0235-0237,16:54,17:29,~32 mins,1,
2026-04-16,0236-0237,10:08,10:56,~38min,1,
2026-04-16,0235-0237,11:38,12:32,~36min,1,
2026-04-16,0235-0236,14:02,15:01,~55min,1,
2026-04-17,0235-0236,12:35,13:16,~35mins,1,
2026-04-17,0235-0237,13:51,14:22,~18mins,1,
2026-04-17,0236-0237,15:10,15:49,~23mins,1,
